Order_ID,Order_Date,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Quantity,Sales,Discount,Profit,Ship_Mode,Payment_Mode
ORD-0053,2026-03-11,Vishnu Varma,Consumer,South,Tamil Nadu,Chennai,Furniture,Desks,Desks Basic,3,2964.04,0.2,46.46,Same Day,UPI
ORD-0054,2026-03-25,Riya Nair,Corporate,West,Maharashtra,Mumbai,Office Supplies,Stationery,Stationery Pro,6,555.52,0.3,31.22,Same Day,Card
ORD-0055,2026-04-26,Diya Pillai,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Paper,Paper Premium,8,90.88,0.0,9.99,Same Day,Bank Transfer
ORD-0056,2026-01-24,Kavya Joseph,Corporate,South,Telangana,Hyderabad, Furniture ,Monitors,Monitors Basic,1,2431.18,0.0,-102.46,Same Day,Card
ORD-0057,2026-07-03,Amal Kumar,Corporate,South,Telangana,Hyderabad,Technology,Printers,Printers Basic,6,3255.84,0.15,-147.74,Express,Card
ORD-0058,2026-04-08,Nikhil Joseph,Consumer,North,Delhi,New Delhi,Technology,Monitors,Monitors Pro,4,811.8,0.2,17.43,Express,Card
ORD-0059,2026-10-08,Aarav Khan,Home Office,South,Telangana,Hyderabad,Office Supplies,Binders,Binders Premium,3,1675.87,0.1,270.01,Same Day,Card
ORD-0060,2026-07-25,Diya Pillai,Corporate,West,Maharashtra,Mumbai,Technology,Laptops,Laptops Basic,4,4064.81,0.15,643.42,Standard,Card
ORD-0061,2026-08-22,Ananya Kumar,Home Office,South,Tamil Nadu,Chennai,Technology,Printers,Printers Premium,2,1645.42,0.1,-89.93,Express,Card
ORD-0062,2026-05-04,Ananya Thomas,Consumer,West,Maharashtra,Mumbai,Furniture,Bookcases,Bookcases Basic,2,759.99,0.05,103.86,Express,UPI
ORD-0063,2026-07-06,Kavya Joseph,Home Office,South,Kerala,Kozhikode,Office Supplies,Paper,Paper Premium,4,2174.08,0.0,519.21,Express,Card
ORD-0064,2026-01-04,Fahad Pillai,Home Office,South,Telangana,Hyderabad,Office Supplies,Binders,Binders Basic,8,3938.79,0.0,28.45,Same Day,UPI
ORD-0065,2026-06-15,Kavya Varma,Consumer,South,Kerala,Thrissur,Technology,Monitors,Monitors Basic,6,3072.44,0.15,-98.58,Standard,UPI
ORD-0066,2026-02-14,Nikhil Joseph,Consumer,South,Telangana,Hyderabad,Technology,Accessories,Accessories Basic,1,2358.31,0.3,241.97,Express,Card
ORD-0067,2026-01-22,Aarav Thomas,Consumer,North,Delhi,New Delhi,Furniture,Bookcases,Bookcases Basic,7,3662.01,0.2,693.35,Standard,Cash
ORD-0068,2026-04-28,Diya Kumar,Home Office,South,Kerala,Thrissur,Office Supplies,Paper,Paper Pro,3,5254.48,0.3,-640.06,Same Day,Bank Transfer
ORD-0069,2026-03-06,Aarav Varma,Home Office,South,Kerala,Kochi,Technology,Monitors,Monitors Pro,3,117.5,0.05,5.79,Express,Card
ORD-0070,2026-08-05,Aisha Thomas,Corporate,North,Delhi,New Delhi,Furniture,Chairs,Chairs Pro,5,628.11,0.15,99.87,Express,Bank Transfer
ORD-0071,2026-01-08,Meera Kumar,Home Office,West,Gujarat,Ahmedabad,Office Supplies,Storage,Storage Pro,7,2330.41,0.0,327.35,Standard,Cash
ORD-0072,2026-02-23,Rohan Joseph,Home Office,South,Kerala,Thrissur,Technology,Monitors,Monitors Pro,5,2153.66,0.3,17.53,Express,Bank Transfer
ORD-0073,2026-04-21,Ishaan Varma,Corporate,South,Karnataka,Bengaluru,Technology,Printers,Printers Premium,8,211.82,0.1,-11.41,Same Day,Card
ORD-0074,2026-04-16,Rahul Joseph,Home Office,South,Tamil Nadu,Chennai,Furniture,Chairs,Chairs Pro,6,4342.02,0.2,-185.57,Express,Bank Transfer
ORD-0075,2026-08-21,Vishnu Kumar,Home Office,South,Telangana,Hyderabad,Technology,Laptops,Laptops Premium,7,2735.08,0.15,250.84,Express,Card
ORD-0076,2026-02-10,Fahad Joseph,Consumer,South,Kerala,Kochi,Technology,Monitors,Monitors Pro,1,1216.9,0.15,275.75,Same Day,Card
ORD-0077,2026-05-13,Diya Pillai,Consumer,South,Kerala,Kochi,Technology,Monitors,Monitors Pro,5,2958.71,0.2,-74.19,Standard,Card
ORD-0078,2026-07-31,Meera Joseph,Corporate,South,Kerala,New delhi,Office Supplies,Binders,Binders Pro,3,2979.32,0.0,452.0,Standard,Card
ORD-0079,2026-04-19,Ishaan Nair,Consumer,West,Maharashtra,Mumbai,Technology,Monitors,Monitors Premium,8,820.31,0.2,111.92,Express,Card
ORD-0080,2026-01-13,Fahad Menon,Corporate,North,Delhi,NEW DELHI,Office Supplies,Paper,Paper Premium,2,2489.77,0.3,-372.28,Express,UPI
ORD-0081,2026-07-22,Rohan Thomas,Corporate,West,Gujarat,Ahmedabad,Technology,Printers,Printers Basic,4,857.05,0.05,102.33,Express,Card
ORD-0082,2026-06-07,Rohan Kumar,Home Office,West,Gujarat, Ahmedabad ,Furniture,Chairs,Chairs Premium,3,2642.61,0.1,102.25,Same Day,Bank Transfer
ORD-0083,2026-08-11,Riya Kumar,Home Office,South,Tamil Nadu,Chennai,Technology,Printers,Printers Premium,8,2420.3,0.15,322.74,Standard,Cash
ORD-0084,2026-06-03,Sneha Khan,Home Office,South,Telangana,Hyderabad,Office Supplies,Storage,Storage Premium,2,1175.75,0.0,294.33,Same Day,Cash
ORD-0085,2026-04-06,Fahad Varma,Home Office,West,Gujarat,Ahmedabad,Furniture,Bookcases,Bookcases Pro,7,3911.58,0.3,-573.67,Express,Card
ORD-0086,2026-04-30,Ananya Das,Consumer,West,Maharashtra,Mumbai,Office Supplies,Storage,Storage Premium,5,5738.11,0.0,284.96,Same Day,Card
ORD-0087,2026-02-22,Meera Sharma,Consumer,South,Kerala,Kochi,Office Supplies,Stationery,Stationery Basic,3,1251.16,0.3,-115.54,Standard,Cash
ORD-0088,2026-08-12,Fahad Kumar,Consumer,South,Telangana,Hyderabad,Office Supplies,Paper,Paper Premium,2,614.74,0.1,-42.6,Standard,Card
ORD-0089,2026-04-05,Amal Kumar,Consumer,West,Gujarat,Ahmedabad,Technology,Monitors,Monitors Pro,5,407.91,0.1,13.14,Standard,Cash
ORD-0090,2026-04-16,Nikhil Varma,Home Office,South,Telangana,Hyderabad,Technology,Accessories,Accessories Premium,3,1299.93,0.15,279.67,Standard,Cash
ORD-0091,2026-02-22,Sneha Menon,Home Office,South,Kerala,Kochi,Technology,Accessories,Accessories Pro,1,1509.52,0.2,111.27,Standard,UPI
ORD-0092,2026-06-21,Arjun Thomas,Home Office,North,Delhi,New Delhi,Office Supplies,Paper,Paper Basic,4,672.56,0.0,35.07,Express,Cash
ORD-0093,2026-05-23,Vishnu Menon,Consumer,South,Kerala,Kochi,Office Supplies,Paper,Paper Basic,4,1490.47,0.3,-154.92,Same Day,Cash
ORD-0094,2026-07-14,Kavya Khan,Corporate,South,Kerala,Kochi,Office Supplies,Storage,Storage Basic,3,4299.4,0.1,-198.71,Same Day,Cash
ORD-0095,2026-06-12,Ananya Thomas,Consumer,South,Telangana,Hyderabad,Technology,Printers,Printers Pro,8,3063.21,0.3,-262.28,Express,Card
ORD-0096,2026-03-14,Rohan Menon,Home Office,South,Karnataka,Bengaluru,Office Supplies,Paper,Paper Basic,2,1731.93,0.0,159.96,Express,Bank Transfer
ORD-0097,2026-02-21,Aarav Khan,Consumer,South,Kerala,Kochi,Technology,Monitors,Monitors Pro,8,844.68,0.0,231.79,Same Day,Bank Transfer
ORD-0098,2026-04-20,Ananya Khan,Corporate,West,Maharashtra,Mumbai,Furniture,Tables,Tables Basic,5,460.84,0.3,-4.2,Same Day,Cash
ORD-0099,2026-06-24,Ananya Das,Consumer,West,Gujarat,Ahmedabad,Furniture,Chairs,Chairs Pro,3,580.1,0.15,20.4,Same Day,Bank Transfer
ORD-0100,2026-02-27,Meera Thomas,Consumer,West,Gujarat,Ahmedabad,Technology,Printers,Printers Pro,1,4312.74,0.0,32.19,Standard,Card
ORD-0101,2026-03-19,Kavya Thomas,Corporate,South,Telangana,Hyderabad,Office Supplies,Storage,Storage Pro,7,515.85,0.05,79.92,Express,Bank Transfer
ORD-0102,2026-07-09,Nikhil Thomas,Corporate,South,Karnataka,Bengaluru,Technology,Accessories,Accessories Premium,4,2104.78,0.05,255.43,Same Day,Cash
ORD-0103,2026-02-26,Rahul Thomas,Home Office,South,Telangana,Hyderabad,Technology,Monitors,Monitors Pro,8,"₹2,012.77",0.0,172.28,Express,Card
ORD-0104,2026-07-19,Amal Khan,Home Office,South,Tamil Nadu,Chennai,Furniture,Desks,Desks Basic,7,630.77,0.1,116.75,Same Day,Bank Transfer
ORD-0105,2026-05-14,Ishaan Kumar,Corporate,West,Maharashtra,Mumbai,Office Supplies,Paper,Paper Premium,6,626.53,0.0,109.05,Standard,Cash
ORD-0106,2026-05-13,Arjun Joseph,Consumer,South,Tamil Nadu,Chennai,Technology,Printers,Printers Pro,5,4105.67,0.15,-132.45,Express,Card
ORD-0107,2026-07-09,Aarav Nair,Consumer,South,Kerala,Thrissur,Office Supplies,Paper,Paper Basic,1,3947.68,0.2,388.75,Same Day,Cash
ORD-0108,2026-04-24,Ananya Kumar,Home Office,South,Kerala,Thrissur,Technology,Laptops,Laptops Basic,8,450.8,0.2,85.55,Standard,UPI
ORD-0109,2026-05-09,Nikhil Varma,Home Office,South,Kerala,Kozhikode,Office Supplies,Stationery,Stationery Premium,2,48.93,0.1,3.63,Express,Bank Transfer
ORD-0110,2026-02-17,Aarav Kumar,Home Office,South,Kerala,Kochi,Technology,Printers,Printers Basic,1,2235.74,0.0,-114.32,,Cash
ORD-0111,2026-02-20,Amal Nair,Corporate,South,Kerala,Kozhikode,Furniture,Tables,Tables Pro,2,₹23.03,0.1,-1.27,Express,Cash
ORD-0112,2026-01-11,Arjun Menon,Home Office,South,Kerala,Thrissur,Furniture,Tables,Tables Pro,8,1648.8,0.05,87.75,Standard,Cash
ORD-0113,2026-05-11,Arjun Kumar,Consumer,North,Delhi,New Delhi,Furniture,Tables,Tables Pro,1,1603.27,0.05,186.9,Standard,Bank Transfer
ORD-0114,2026-08-09,Diya Thomas,Corporate,South,Kerala,Kochi,Furniture,Bookcases,Bookcases Basic,7,256.49,0.05,50.03,Express,Cash
ORD-0115,2026-01-25,Aisha Varma,Corporate,West,Maharashtra,Mumbai,Office Supplies,Storage,Storage Premium,3,488.22,0.05,95.78,Express,Bank Transfer
ORD-0116,2026-08-17,Kavya Pillai,Corporate,South,Karnataka,Bengaluru,Office Supplies,Paper,Paper Basic,7,283.12,0.15,53.62,Express,UPI
ORD-0117,2026-08-17,Ishaan Thomas,Consumer,South,Telangana,Hyderabad,Technology,Laptops,Laptops Premium,3,2682.13,0.0,294.74,Standard,Cash
ORD-0118,2026-07-20,Vishnu Sharma,Corporate,South,Kerala,Thrissur,Office Supplies,Binders,Binders Basic,2,3831.79,0.3,640.24,Same Day,Bank Transfer
ORD-0119,2026-01-27,Rahul Kumar,Home Office,South,Kerala,Kozhikode,Office Supplies,Paper,Paper Premium,3,2362.19,0.2,-307.94,Express,UPI
ORD-0120,2026-06-15,Nikhil Joseph,Consumer,West,Gujarat,Ahmedabad,Furniture,Desks,Desks Pro,7,5614.35,0.3,872.87,Same Day,Card
ORD-0121,2026-01-25,Meera Joseph,Corporate,South,Telangana,Hyderabad,Technology,Laptops,Laptops Pro,1,4379.93,0.3,-638.11,Express,Card
ORD-0122,2026-06-03,Sneha Kumar,Corporate,South,Kerala,Kozhikode,Technology,Monitors,Monitors Basic,3,1453.75,0.3,34.59,Express,Cash
ORD-0123,2026-01-14,Ananya Pillai,Consumer,West,Gujarat,Ahmedabad,Office Supplies,Storage,Storage Premium,8,199.7,0.3,-10.93,Standard,Bank Transfer
ORD-0124,2026-04-04,Arjun Pillai,Corporate,South,Kerala,Kochi,Furniture,Chairs,Chairs Premium,6,843.82,0.05,-10.75,Standard,Bank Transfer
ORD-0125,2026-01-11,Meera Sharma,Consumer,South,Telangana,Hyderabad,Technology,Laptops,Laptops Basic,6,1223.23,0.0,72.52,Standard,UPI
ORD-0126,2026-08-18,Ishaan Das,Home Office,South,Kerala,Kochi,Office Supplies,Binders,Binders Pro,2,43.27,0.0,0.78,Same Day,UPI
ORD-0127,2026-04-14,Arjun Kumar,Corporate,South,Tamil Nadu,Chennai,Technology,Laptops,Laptops Basic,2,2333.03,0.05,604.93,Same Day,UPI
ORD-0128,2026-08-19,Amal Varma,Corporate,South,Kerala,Thrissur,Technology,Monitors,Monitors Basic,5,4463.44,0.05,350.43,Same Day,Card
ORD-0129,2026-03-15,Ishaan Thomas,Consumer,West,Maharashtra,Mumbai,Office Supplies,Binders,Binders Pro,7,1902.95,0.2,185.82,Express,Card
ORD-0130,2026-03-12,Amal Nair,Consumer,South,Kerala,Thrissur,Furniture,Bookcases,Bookcases Premium,4,2345.4,0.15,27.89,,Card
ORD-0131,2026-01-03,Fahad Sharma,Corporate,West,Maharashtra,Mumbai,Office Supplies,Paper,Paper Pro,5,1893.41,0.1,428.77,Same Day,UPI
ORD-0132,2026-05-04,Amal Nair,Consumer,South,Karnataka,Bengaluru,Technology,Accessories,Accessories Premium,7,2505.96,0.15,158.53,Express,Cash
ORD-0133,2026-01-07,Sneha Pillai,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Storage,Storage Basic,3,₹729.86,0.05,49.59,Express,Bank Transfer
ORD-0134,2026-07-06,Rohan Joseph,Consumer,South,Kerala,Kozhikode,Office Supplies,Storage,Storage Pro,3,2534.38,0.1,-218.66,Standard,UPI
ORD-0135,2026-03-05,Nikhil Nair,Consumer,West,Gujarat,Ahmedabad,Technology,Monitors,Monitors Basic,1,398.59,0.15,29.5,Same Day,Bank Transfer
ORD-0136,2026-08-07,Nikhil Sharma,Consumer,West,Gujarat,Ahmedabad,office supplies,Chairs,Chairs Premium,7,137.75,0.05,29.03,Same Day,UPI
ORD-0137,2026-06-29,Aisha Menon,Corporate,South,Telangana,Hyderabad,Office Supplies,Storage,Storage Pro,4,1471.54,0.2,-144.75,Standard,Bank Transfer
ORD-0138,2026-06-10,Meera Nair,Corporate,North,Delhi,New Delhi,Office Supplies,Stationery,Stationery Premium,8,5897.38,0.1,-232.29,Express,Bank Transfer
ORD-0139,2026-07-14,Rohan Thomas,Corporate,South,Kerala,Thrissur,Technology,Printers,Printers Premium,7,604.24,0.05,127.91,Express,UPI
ORD-0140,2026-01-19,Ishaan Pillai,Home Office,West,Maharashtra,Mumbai,Technology,Laptops,Laptops Pro,7,487.97,0.05,-9.55,Same Day,UPI
ORD-0141,2026-05-25,Riya Varma,Consumer,South,Kerala,Thrissur,Office Supplies,Paper,Paper Pro,1,854.51,0.0,-15.48,Same Day,UPI
ORD-0142,2026-03-24,Nikhil Das,Home Office,West,Maharashtra,Mumbai,Technology,Monitors,Monitors Basic,8,346.5,0.05,8.16,Standard,Bank Transfer
ORD-0143,2026-08-17,Riya Khan,Consumer,West,Gujarat,Ahmedabad,Technology,Printers,Printers Basic,2,2149.7,0.0,375.86,Express,Cash
ORD-0144,2026-05-17,Rohan Khan,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Paper,Paper Basic,1,5241.2,0.1,980.06,Express,Cash
ORD-0145,2026-07-25,Rahul Nair,Corporate,South,Telangana,Hyderabad,Office Supplies,Paper,Paper Pro,1,1632.83,0.0,-65.09,Express,Card
ORD-0146,2026-06-14,Fahad Nair,Consumer,South,Telangana,Hyderabad,Furniture,Tables,Tables Basic,1,1617.29,0.2,-49.52,Standard,Cash
ORD-0147,2026-08-28,,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Storage,Storage Premium,4,2120.31,0.0,588.14,Same Day,UPI
ORD-0148,2026-08-03,Kavya Nair,Home Office,South,Kerala,Kochi,Technology,Monitors,Monitors Premium,1,328.97,0.3,11.42,Express,Cash
ORD-0149,2026-06-14,Aisha Das,Corporate,South,Karnataka,Bengaluru,Technology,Printers,Printers Premium,6,1419.62,0.3,-144.95,Standard,Bank Transfer
ORD-0150,2026-07-04,Aarav Khan,Home Office,South,Telangana,Hyderabad,Office Supplies,Storage,Storage Pro,1,1153.73,0.1,-22.4,Same Day,Bank Transfer
ORD-0151,2026-03-11,Sneha Pillai,Consumer,West,Maharashtra,Mumbai,Office Supplies,Storage,Storage Premium,7,2473.95,0.1,-123.07,Same Day,UPI
ORD-0152,2026-04-03,Aarav Pillai,Home Office,South,Tamil Nadu,Chennai,Technology,Printers,Printers Premium,5,1484.28,0.1,93.71,Standard,Bank Transfer
ORD-0153,2026-06-06,Arjun Thomas,Consumer,West,Gujarat,Ahmedabad, Furniture ,Chairs,Chairs Premium,1,2355.84,0.05,-166.53,Express,Cash
ORD-0154,2026-05-18,Aarav Thomas,Home Office,North,Delhi,New Delhi,Office Supplies,Stationery,Stationery Premium,5,2517.02,0.3,48.14,Standard,Bank Transfer
ORD-0155,2026-04-19,Rahul Nair,Corporate,South,Kerala,Kochi,Technology,Printers,Printers Basic,6,422.65,0.2,33.16,Express,Bank Transfer
ORD-0156,2026-01-29,Nikhil Menon,Home Office,South,Kerala,Kochi,Furniture,Chairs,Chairs Pro,7,3971.49,0.15,100.38,Express,Cash
ORD-0157,2026-03-10,Sneha Menon,Home Office,South,Kerala,Kochi,Technology,Monitors,Monitors Pro,1,894.26,0.05,73.79,Standard,Cash
ORD-0158,2026-07-05,Riya Das,Home Office,North,Delhi,New Delhi,Furniture,Bookcases,Bookcases Premium,7,3923.7,0.15,210.2,Same Day,Card
ORD-0159,2026-04-16,Fahad Sharma,Home Office,North,Delhi,New Delhi,Furniture,Bookcases,Bookcases Pro,6,2976.53,0.1,183.04,Express,UPI
ORD-0160,2026-01-18,Aisha Menon,Corporate,West,Gujarat,Ahmedabad,Office Supplies,Paper,Paper Pro,8,3966.52,0.2,-111.06,Standard,Bank Transfer
ORD-0161,2026-02-05,Aarav Nair,Home Office,North,Delhi,New Delhi,Office Supplies,Binders,Binders Basic,8,1891.55,0.0,407.59,Standard,UPI
ORD-0162,2026-05-02,Nikhil Varma,Home Office,South,Kerala,Kozhikode,Technology,Printers,Printers Pro,5,421.55,0.1,32.11,Express,Bank Transfer
ORD-0163,2026-02-15,Meera Joseph,Consumer,South,Kerala,Kochi,Technology,Laptops,Laptops Basic,8,"₹6,153.99",0.2,1056.73,Standard,Bank Transfer
ORD-0164,2026-01-31,Diya Khan,Home Office,South,Tamil Nadu,Chennai,Office Supplies,Paper,Paper Basic,8,4435.52,0.05,77.74,Same Day,Bank Transfer
ORD-0165,2026-04-30,Meera Menon,Consumer,South,Karnataka,Bengaluru,Office Supplies,Stationery,Stationery Basic,3,2214.46,0.15,-233.11,Express,Cash
ORD-0166,2026-03-11,Riya Sharma,Corporate,South,Kerala,Thrissur,Furniture,Bookcases,Bookcases Basic,1,1765.0,0.05,290.7,Same Day,Bank Transfer
ORD-0167,2026-08-01,Meera Kumar,Corporate,South,Tamil Nadu,Chennai,Technology,Monitors,Monitors Premium,2,1168.15,0.0,308.8,Same Day,UPI
